entity_id,state,date
sensor.garage_temp_and_humidity_air_temperature,41.11435857777778,2025-01-21T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,40.9,2025-01-21T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,40.9,2025-01-21T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,40.317923439111105,2025-01-21T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,39.3,2025-01-21T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,39.3,2025-01-21T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,39.228477080944444,2025-01-22T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,39.1,2025-01-22T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,39.1,2025-01-22T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,38.92774223402778,2025-01-22T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,38.6,2025-01-22T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,38.6,2025-01-22T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,38.50053340541667,2025-01-22T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,38.3,2025-01-22T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,38.3,2025-01-22T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,38.33184864588889,2025-01-22T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,38.4,2025-01-22T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,38.4,2025-01-22T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,36.79393519597222,2025-01-22T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,37.42224893388889,2025-01-22T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,39.682998061111114,2025-01-22T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,40.9219796055,2025-01-22T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,42.08726611833333,2025-01-22T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,42.3,2025-01-22T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,42.3,2025-01-22T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,42.52167452333333,2025-01-23T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.1,2025-01-23T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.1,2025-01-23T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.154597177666666,2025-01-23T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.29999999999999,2025-01-23T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.29999999999999,2025-01-23T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.38054205308333,2025-01-23T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.6,2025-01-23T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.6,2025-01-23T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.57368956869445,2025-01-23T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,41.35994160386111,2025-01-23T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,40.46350345555555,2025-01-23T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,41.689949040500004,2025-01-23T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.55149341433333,2025-01-23T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.70000000000001,2025-01-23T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.61911997777778,2025-01-23T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,42.39595756655556,2025-01-23T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,36.10412394066667,2025-01-23T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,37.508629234694446,2025-01-23T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,39.74812777,2025-01-23T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,41,2025-01-24T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,42.55151394061111,2025-01-24T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.20000000000001,2025-01-24T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.20000000000001,2025-01-24T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.248201491777785,2025-01-24T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.4,2025-01-24T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.4,2025-01-24T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.1878295485,2025-01-24T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,42.5,2025-01-24T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,42.5,2025-01-24T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,41.32380955338889,2025-01-24T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,37.47373459333333,2025-01-24T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,39.75200646291667,2025-01-24T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,41.2,2025-01-24T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,41.690780144444446,2025-01-24T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.20000000000001,2025-01-24T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.82627662111111,2025-01-24T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.20000000000001,2025-01-24T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.20000000000001,2025-01-24T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.96653308225,2025-01-25T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.1,2025-01-25T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.1,2025-01-25T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.973692135166665,2025-01-25T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.5,2025-01-25T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.5,2025-01-25T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.54089052155555,2025-01-25T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.70000000000001,2025-01-25T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.70000000000001,2025-01-25T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.777019256555555,2025-01-25T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.1,2025-01-25T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.1,2025-01-25T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.13291366233333,2025-01-25T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.29999999999999,2025-01-25T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.29999999999999,2025-01-25T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.531607494444444,2025-01-26T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.6,2025-01-26T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.6,2025-01-26T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.37766579880556,2025-01-26T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.29999999999999,2025-01-26T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.29999999999999,2025-01-26T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.201662144000004,2025-01-26T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.70000000000001,2025-01-26T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.70000000000001,2025-01-26T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.574331393111116,2025-01-26T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.9,2025-01-26T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.9,2025-01-26T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.915032007777775,2025-01-26T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46,2025-01-26T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46,2025-01-26T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.085965188833335,2025-01-26T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.6,2025-01-26T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.6,2025-01-26T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.44990706341667,2025-01-27T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.5,2025-01-27T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.5,2025-01-27T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.448080117333326,2025-01-27T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.1,2025-01-27T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.1,2025-01-27T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.03854724236111,2025-01-27T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.6,2025-01-27T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.6,2025-01-27T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.92982729050001,2025-01-27T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,42.5,2025-01-27T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.24321670325,2025-01-27T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.54484557055556,2025-01-27T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.81001729983333,2025-01-27T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.20000000000001,2025-01-27T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.05456572,2025-01-27T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.23079396875,2025-01-27T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.5,2025-01-27T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.5,2025-01-27T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.46215879488889,2025-01-28T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.1,2025-01-28T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.1,2025-01-28T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.07379195941667,2025-01-28T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.79999999999999,2025-01-28T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.79999999999999,2025-01-28T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.77601625041666,2025-01-28T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.5,2025-01-28T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.5,2025-01-28T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.44206158577777,2025-01-28T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.70000000000001,2025-01-28T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.70000000000001,2025-01-28T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.97622489611111,2025-01-28T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.77172364375,2025-01-28T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.79999999999999,2025-01-28T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.5240995625,2025-01-28T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.9,2025-01-28T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.94229029733333,2025-01-28T21:00:00.000Z
